name,countryCode,country,date,type,global
Ascension Day,FI,Finland,2024-05-09,Public,True
Pentecost,FI,Finland,2024-05-19,Public,True
Midsummer Eve,FI,Finland,2024-06-21,Public,True
Midsummer Day,FI,Finland,2024-06-22,Public,True
All Saints' Day,FI,Finland,2024-11-02,Public,True
Independence Day,FI,Finland,2024-12-06,Public,True
Christmas Eve,FI,Finland,2024-12-24,Public,True
Christmas Day,FI,Finland,2024-12-25,Public,True
St. Stephen's Day,FI,Finland,2024-12-26,Public,True
New Year's Day,FO,Faroe Islands,2023-01-01,Public,True
Maundy Thursday,FO,Faroe Islands,2023-04-06,Public,True
Good Friday,FO,Faroe Islands,2023-04-07,Public,True
Easter Sunday,FO,Faroe Islands,2023-04-09,Public,True
Easter Monday,FO,Faroe Islands,2023-04-10,Public,True
National Flag Day,FO,Faroe Islands,2023-04-25,Public,True
General Prayer Day,FO,Faroe Islands,2023-05-05,Public,True
Ascension Day,FO,Faroe Islands,2023-05-18,Public,True
Pentecost,FO,Faroe Islands,2023-05-28,Public,True
Whit Monday,FO,Faroe Islands,2023-05-29,Public,True
Constitution Day,FO,Faroe Islands,2023-06-05,Public,True
Saint Olav's Eve,FO,Faroe Islands,2023-07-28,Public,True
Saint Olav's Day,FO,Faroe Islands,2023-07-29,Public,True
Christmas Eve,FO,Faroe Islands,2023-12-24,Public,True
Christmas Day,FO,Faroe Islands,2023-12-25,Public,True
St. Stephen's Day,FO,Faroe Islands,2023-12-26,Public,True
New Year's Eve,FO,Faroe Islands,2023-12-31,Public,True
New Year's Day,FO,Faroe Islands,2024-01-01,Public,True
Maundy Thursday,FO,Faroe Islands,2024-03-28,Public,True
Good Friday,FO,Faroe Islands,2024-03-29,Public,True
Easter Sunday,FO,Faroe Islands,2024-03-31,Public,True
Easter Monday,FO,Faroe Islands,2024-04-01,Public,True
National Flag Day,FO,Faroe Islands,2024-04-25,Public,True
General Prayer Day,FO,Faroe Islands,2024-04-26,Public,True
Ascension Day,FO,Faroe Islands,2024-05-09,Public,True
Pentecost,FO,Faroe Islands,2024-05-19,Public,True
Whit Monday,FO,Faroe Islands,2024-05-20,Public,True
Constitution Day,FO,Faroe Islands,2024-06-05,Public,True
Saint Olav's Eve,FO,Faroe Islands,2024-07-28,Public,True
Saint Olav's Day,FO,Faroe Islands,2024-07-29,Public,True
Christmas Eve,FO,Faroe Islands,2024-12-24,Public,True
Christmas Day,FO,Faroe Islands,2024-12-25,Public,True
St. Stephen's Day,FO,Faroe Islands,2024-12-26,Public,True
New Year's Eve,FO,Faroe Islands,2024-12-31,Public,True
New Year's Day,FR,France,2023-01-01,Public,True
Easter Monday,FR,France,2023-04-10,Public,True
Labour Day,FR,France,2023-05-01,Public,True
Victory in Europe Day,FR,France,2023-05-08,Public,True
Ascension Day,FR,France,2023-05-18,Public,True
Whit Monday,FR,France,2023-05-29,Public,True
Bastille Day,FR,France,2023-07-14,Public,True
Assumption Day,FR,France,2023-08-15,Public,True
All Saints' Day,FR,France,2023-11-01,Public,True
Armistice Day,FR,France,2023-11-11,Public,True
Christmas Day,FR,France,2023-12-25,Public,True
New Year's Day,FR,France,2024-01-01,Public,True
Easter Monday,FR,France,2024-04-01,Public,True
Labour Day,FR,France,2024-05-01,Public,True
Victory in Europe Day,FR,France,2024-05-08,Public,True
Ascension Day,FR,France,2024-05-09,Public,True
Whit Monday,FR,France,2024-05-20,Public,True
Bastille Day,FR,France,2024-07-14,Public,True
Assumption Day,FR,France,2024-08-15,Public,True
All Saints' Day,FR,France,2024-11-01,Public,True
Armistice Day,FR,France,2024-11-11,Public,True
Christmas Day,FR,France,2024-12-25,Public,True
New Year's Day,GA,Gabon,2023-01-01,Public,True
Renovation Day,GA,Gabon,2023-03-12,Public,True
Easter Monday,GA,Gabon,2023-04-10,Public,True
Women's Day,GA,Gabon,2023-04-17,Public,True
Labour Day,GA,Gabon,2023-05-01,Public,True
Martyr's Day,GA,Gabon,2023-05-06,Public,True
Whit Monday,GA,Gabon,2023-05-29,Public,True
Assumption Day,GA,Gabon,2023-08-15,Public,True
Independence Day,GA,Gabon,2023-08-17,Public,True
All Saints' Day,GA,Gabon,2023-11-01,Public,True
Christmas Day,GA,Gabon,2023-12-25,Public,True
New Year's Day,GA,Gabon,2024-01-01,Public,True
Renovation Day,GA,Gabon,2024-03-12,Public,True
Easter Monday,GA,Gabon,2024-04-01,Public,True
Women's Day,GA,Gabon,2024-04-17,Public,True
Labour Day,GA,Gabon,2024-05-01,Public,True
Martyr's Day,GA,Gabon,2024-05-06,Public,True
Whit Monday,GA,Gabon,2024-05-20,Public,True
Assumption Day,GA,Gabon,2024-08-15,Public,True
Independence Day,GA,Gabon,2024-08-17,Public,True
All Saints' Day,GA,Gabon,2024-11-01,Public,True
Christmas Day,GA,Gabon,2024-12-25,Public,True
New Year's Day,GB,United Kingdom,2023-01-01,Public,False
New Year's Day,GB,United Kingdom,2023-01-02,Public,False
New Year's Day,GB,United Kingdom,2023-01-02,Public,False
New Year's Day,GB,United Kingdom,2023-01-03,Public,False
Saint Patrick's Day,GB,United Kingdom,2023-03-17,Public,False
Good Friday,GB,United Kingdom,2023-04-07,Public,True
Easter Monday,GB,United Kingdom,2023-04-10,Public,False
Early May Bank Holiday,GB,United Kingdom,2023-05-01,Public,True
Coronation Bank Holiday,GB,United Kingdom,2023-05-08,Public,True
Spring Bank Holiday,GB,United Kingdom,2023-05-29,Public,True
Battle of the Boyne,GB,United Kingdom,2023-07-12,Public,False
Summer Bank Holiday,GB,United Kingdom,2023-08-07,Public,False
Summer Bank Holiday,GB,United Kingdom,2023-08-28,Public,False
Saint Andrew's Day,GB,United Kingdom,2023-11-30,Public,False
Christmas Day,GB,United Kingdom,2023-12-25,Public,True
St. Stephen's Day,GB,United Kingdom,2023-12-26,Public,True
New Year's Day,GB,United Kingdom,2024-01-01,Public,True
New Year's Day,GB,United Kingdom,2024-01-02,Public,False
Saint Patrick's Day,GB,United Kingdom,2024-03-17,Public,False
Good Friday,GB,United Kingdom,2024-03-29,Public,True
Easter Monday,GB,United Kingdom,2024-04-01,Public,False
Early May Bank Holiday,GB,United Kingdom,2024-05-06,Public,True
Spring Bank Holiday,GB,United Kingdom,2024-05-27,Public,True
Battle of the Boyne,GB,United Kingdom,2024-07-12,Public,False
Summer Bank Holiday,GB,United Kingdom,2024-08-05,Public,False
Summer Bank Holiday,GB,United Kingdom,2024-08-26,Public,False
Saint Andrew's Day,GB,United Kingdom,2024-11-30,Public,False
Christmas Day,GB,United Kingdom,2024-12-25,Public,True
St. Stephen's Day,GB,United Kingdom,2024-12-26,Public,True
New Year's Day,GD,Grenada,2023-01-01,Public,True
Independence Day,GD,Grenada,2023-02-07,Public,True
Good Friday,GD,Grenada,2023-04-07,Public,True
Easter Monday,GD,Grenada,2023-04-10,Public,True
Labour Day,GD,Grenada,2023-05-01,Public,True
Indian Arrival Day,GD,Grenada,2023-05-01,Public,True
Whit Monday,GD,Grenada,2023-05-29,Public,True
Corpus Christi,GD,Grenada,2023-06-08,Public,True
Emancipation Day,GD,Grenada,2023-08-07,Public,True
Carnival,GD,Grenada,2023-08-11,Public,True
Thanksgiving Day,GD,Grenada,2023-10-25,Public,True
Christmas Day,GD,Grenada,2023-12-25,Public,True
Boxing Day,GD,Grenada,2023-12-26,Public,True
New Year's Day,GD,Grenada,2024-01-01,Public,True
Independence Day,GD,Grenada,2024-02-07,Public,True
Good Friday,GD,Grenada,2024-03-29,Public,True
Easter Monday,GD,Grenada,2024-04-01,Public,True
Labour Day,GD,Grenada,2024-05-01,Public,True
Indian Arrival Day,GD,Grenada,2024-05-01,Public,True
Whit Monday,GD,Grenada,2024-05-20,Public,True
Corpus Christi,GD,Grenada,2024-05-30,Public,True
Emancipation Day,GD,Grenada,2024-08-05,Public,True
Carnival,GD,Grenada,2024-08-11,Public,True
Thanksgiving Day,GD,Grenada,2024-10-25,Public,True
Christmas Day,GD,Grenada,2024-12-25,Public,True
Boxing Day,GD,Grenada,2024-12-26,Public,True
New Year's Day,GG,Guernsey,2023-01-01,Public,True
Good Friday,GG,Guernsey,2023-04-07,Public,True
Easter Monday,GG,Guernsey,2023-04-10,Public,True
Early May Bank Holiday,GG,Guernsey,2023-05-01,Public,True
Liberation Day,GG,Guernsey,2023-05-09,Public,True
Spring Bank Holiday,GG,Guernsey,2023-05-29,Public,True
Summer Bank Holiday,GG,Guernsey,2023-08-28,Public,True
Christmas Day,GG,Guernsey,2023-12-25,Public,True
St. Stephen's Day,GG,Guernsey,2023-12-26,Public,True
New Year's Day,GG,Guernsey,2024-01-01,Public,True
Good Friday,GG,Guernsey,2024-03-29,Public,True
Easter Monday,GG,Guernsey,2024-04-01,Public,True
Early May Bank Holiday,GG,Guernsey,2024-05-01,Public,True
Liberation Day,GG,Guernsey,2024-05-09,Public,True
Spring Bank Holiday,GG,Guernsey,2024-05-27,Public,True
Summer Bank Holiday,GG,Guernsey,2024-08-26,Public,True
Christmas Day,GG,Guernsey,2024-12-25,Public,True
St. Stephen's Day,GG,Guernsey,2024-12-26,Public,True
New Year's Day,GI,Gibraltar,2023-01-01,Public,True
Commonwealth Day,GI,Gibraltar,2023-03-13,Public,True
Good Friday,GI,Gibraltar,2023-04-07,Public,True
Easter Monday,GI,Gibraltar,2023-04-10,Public,True
Workers' Memorial Day,GI,Gibraltar,2023-04-28,Public,True
May Day Bank Holiday,GI,Gibraltar,2023-05-01,Public,True
Spring Bank Holiday,GI,Gibraltar,2023-05-29,Public,True
Queen's Birthday,GI,Gibraltar,2023-06-12,Public,True
Summer Bank Holiday,GI,Gibraltar,2023-08-28,Public,True
Gibraltar National Day,GI,Gibraltar,2023-09-10,Public,True
Christmas Day,GI,Gibraltar,2023-12-25,Public,True
St. Stephen's Day,GI,Gibraltar,2023-12-26,Public,True
New Year's Day,GI,Gibraltar,2024-01-01,Public,True
Commonwealth Day,GI,Gibraltar,2024-03-11,Public,True
Good Friday,GI,Gibraltar,2024-03-29,Public,True
Easter Monday,GI,Gibraltar,2024-04-01,Public,True
Workers' Memorial Day,GI,Gibraltar,2024-04-28,Public,True
May Day Bank Holiday,GI,Gibraltar,2024-05-01,Public,True
Spring Bank Holiday,GI,Gibraltar,2024-05-27,Public,True
Queen's Birthday,GI,Gibraltar,2024-06-10,Public,True
Summer Bank Holiday,GI,Gibraltar,2024-08-26,Public,True
Gibraltar National Day,GI,Gibraltar,2024-09-10,Public,True
Christmas Day,GI,Gibraltar,2024-12-25,Public,True
St. Stephen's Day,GI,Gibraltar,2024-12-26,Public,True
New Year's Day,GL,Greenland,2023-01-01,Public,True
Maundy Thursday,GL,Greenland,2023-04-06,Public,True
Good Friday,GL,Greenland,2023-04-07,Public,True
Easter Sunday,GL,Greenland,2023-04-09,Public,True
Easter Monday,GL,Greenland,2023-04-10,Public,True
General Prayer Day,GL,Greenland,2023-05-05,Public,True
Ascension Day,GL,Greenland,2023-05-18,Public,True
Pentecost,GL,Greenland,2023-05-28,Public,True
Whit Monday,GL,Greenland,2023-05-29,Public,True
Ullortuneq,GL,Greenland,2023-06-21,Public,True
Christmas Day,GL,Greenland,2023-12-25,Public,True
St. Stephen's Day,GL,Greenland,2023-12-26,Public,True
New Year's Day,GL,Greenland,2024-01-01,Public,True
Maundy Thursday,GL,Greenland,2024-03-28,Public,True
Good Friday,GL,Greenland,2024-03-29,Public,True
Easter Sunday,GL,Greenland,2024-03-31,Public,True
Easter Monday,GL,Greenland,2024-04-01,Public,True
General Prayer Day,GL,Greenland,2024-04-26,Public,True
Ascension Day,GL,Greenland,2024-05-09,Public,True
Pentecost,GL,Greenland,2024-05-19,Public,True
Whit Monday,GL,Greenland,2024-05-20,Public,True
Ullortuneq,GL,Greenland,2024-06-21,Public,True
Christmas Day,GL,Greenland,2024-12-25,Public,True
St. Stephen's Day,GL,Greenland,2024-12-26,Public,True
New Year's Day,GM,Gambia,2023-01-01,Public,True
Independence Day,GM,Gambia,2023-02-18,Public,True
Good Friday,GM,Gambia,2023-04-07,Public,True
Easter Monday,GM,Gambia,2023-04-10,Public,True
Labour Day,GM,Gambia,2023-05-01,Public,True
Africa Day,GM,Gambia,2023-05-25,Public,True
Revolution Day,GM,Gambia,2023-07-22,Public,True
Assumption Day,GM,Gambia,2023-08-15,Public,True
Christmas Day,GM,Gambia,2023-12-25,Public,True
New Year's Day,GM,Gambia,2024-01-01,Public,True
Independence Day,GM,Gambia,2024-02-18,Public,True
Good Friday,GM,Gambia,2024-03-29,Public,True
Easter Monday,GM,Gambia,2024-04-01,Public,True
Labour Day,GM,Gambia,2024-05-01,Public,True
Africa Day,GM,Gambia,2024-05-25,Public,True
Revolution Day,GM,Gambia,2024-07-22,Public,True
Assumption Day,GM,Gambia,2024-08-15,Public,True
Christmas Day,GM,Gambia,2024-12-25,Public,True
New Year's Day,GR,Greece,2023-01-01,Public,True
Epiphany,GR,Greece,2023-01-06,Public,True
Clean Monday,GR,Greece,2023-02-27,Public,True
Annunciation,GR,Greece,2023-03-25,Public,True
Independence Day,GR,Greece,2023-03-25,Public,True
Good Friday,GR,Greece,2023-04-14,Public,True
Easter Sunday,GR,Greece,2023-04-16,Public,True
Easter Monday,GR,Greece,2023-04-17,Public,True
Labour Day,GR,Greece,2023-05-01,Public,True
Pentecost,GR,Greece,2023-06-04,Public,True
Whit Monday,GR,Greece,2023-06-05,Public,True
Assumption Day,GR,Greece,2023-08-15,Public,True
Ochi Day,GR,Greece,2023-10-28,Public,True
Christmas Day,GR,Greece,2023-12-25,Public,True
St. Stephen's Day,GR,Greece,2023-12-26,Public,True
New Year's Day,GR,Greece,2024-01-01,Public,True
Epiphany,GR,Greece,2024-01-06,Public,True
Clean Monday,GR,Greece,2024-03-18,Public,True
Annunciation,GR,Greece,2024-03-25,Public,True
Independence Day,GR,Greece,2024-03-25,Public,True
Labour Day,GR,Greece,2024-05-01,Public,True
Good Friday,GR,Greece,2024-05-03,Public,True
Easter Sunday,GR,Greece,2024-05-05,Public,True
Easter Monday,GR,Greece,2024-05-06,Public,True
Pentecost,GR,Greece,2024-06-23,Public,True
Whit Monday,GR,Greece,2024-06-24,Public,True
Assumption Day,GR,Greece,2024-08-15,Public,True
Ochi Day,GR,Greece,2024-10-28,Public,True
Christmas Day,GR,Greece,2024-12-25,Public,True
St. Stephen's Day,GR,Greece,2024-12-26,Public,True
New Year's Day,GT,Guatemala,2023-01-01,Public,True
Maundy Thursday,GT,Guatemala,2023-04-06,Public,True
Good Friday,GT,Guatemala,2023-04-07,Public,True
Holy Saturday,GT,Guatemala,2023-04-08,Public,True
Easter Sunday,GT,Guatemala,2023-04-09,Public,True
International Workers' Day,GT,Guatemala,2023-05-01,Public,True
Army Day,GT,Guatemala,2023-06-30,Public,True
Independence Day,GT,Guatemala,2023-09-15,Public,True
Revolution Day,GT,Guatemala,2023-10-20,Public,True
All Saints' Day,GT,Guatemala,2023-11-01,Public,True
Christmas Eve,GT,Guatemala,2023-12-24,Public,True
Christmas Day,GT,Guatemala,2023-12-25,Public,True
New Year's Eve,GT,Guatemala,2023-12-31,Public,True
New Year's Day,GT,Guatemala,2024-01-01,Public,True
Maundy Thursday,GT,Guatemala,2024-03-28,Public,True
Good Friday,GT,Guatemala,2024-03-29,Public,True
Holy Saturday,GT,Guatemala,2024-03-30,Public,True
Easter Sunday,GT,Guatemala,2024-03-31,Public,True
International Workers' Day,GT,Guatemala,2024-05-01,Public,True
Army Day,GT,Guatemala,2024-06-30,Public,True
Independence Day,GT,Guatemala,2024-09-15,Public,True
Revolution Day,GT,Guatemala,2024-10-20,Public,True
All Saints' Day,GT,Guatemala,2024-11-01,Public,True
Christmas Eve,GT,Guatemala,2024-12-24,Public,True
Christmas Day,GT,Guatemala,2024-12-25,Public,True
New Year's Eve,GT,Guatemala,2024-12-31,Public,True
New Year's Day,GY,Guyana,2023-01-01,Public,True
Republic Day,GY,Guyana,2023-02-23,Public,True
Good Friday,GY,Guyana,2023-04-07,Public,True
Easter Monday,GY,Guyana,2023-04-10,Public,True
Labour Day,GY,Guyana,2023-05-01,Public,True
Arrival Day,GY,Guyana,2023-05-05,Public,True
Independence Day,GY,Guyana,2023-05-26,Public,True
Caricom Day,GY,Guyana,2023-07-03,Public,True
Emancipation Day,GY,Guyana,2023-08-01,Public,True
Christmas Day,GY,Guyana,2023-12-25,Public,True
Boxing Day,GY,Guyana,2023-12-26,Public,True
New Year's Day,GY,Guyana,2024-01-01,Public,True
Republic Day,GY,Guyana,2024-02-23,Public,True
Good Friday,GY,Guyana,2024-03-29,Public,True
Easter Monday,GY,Guyana,2024-04-01,Public,True
Labour Day,GY,Guyana,2024-05-01,Public,True
Arrival Day,GY,Guyana,2024-05-05,Public,True
Independence Day,GY,Guyana,2024-05-26,Public,True
Caricom Day,GY,Guyana,2024-07-01,Public,True
Emancipation Day,GY,Guyana,2024-08-01,Public,True
Christmas Day,GY,Guyana,2024-12-25,Public,True
Boxing Day,GY,Guyana,2024-12-26,Public,True
New Year's Day,HN,Honduras,2023-01-01,Public,True
Maundy Thursday,HN,Honduras,2023-04-06,Public,True
Good Friday,HN,Honduras,2023-04-07,Public,True
Holy Saturday,HN,Honduras,2023-04-08,Public,True
America's Day,HN,Honduras,2023-04-14,Public,True
Labour Day,HN,Honduras,2023-05-01,Public,True
Independence Day,HN,Honduras,2023-09-15,Public,True
Francisco Morazán's Day/Soldier's Day,HN,Honduras,2023-10-03,Public,True
Columbus Day,HN,Honduras,2023-10-12,Public,True
Army Day,HN,Honduras,2023-10-21,Public,True
Christmas Day,HN,Honduras,2023-12-25,Public,True
New Year's Day,HN,Honduras,2024-01-01,Public,True
Maundy Thursday,HN,Honduras,2024-03-28,Public,True
Good Friday,HN,Honduras,2024-03-29,Public,True
Holy Saturday,HN,Honduras,2024-03-30,Public,True
America's Day,HN,Honduras,2024-04-14,Public,True
Labour Day,HN,Honduras,2024-05-01,Public,True
Independence Day,HN,Honduras,2024-09-15,Public,True
Francisco Morazán's Day/Soldier's Day,HN,Honduras,2024-10-03,Public,True
Columbus Day,HN,Honduras,2024-10-12,Public,True
Army Day,HN,Honduras,2024-10-21,Public,True
Christmas Day,HN,Honduras,2024-12-25,Public,True
New Year's Day,HR,Croatia,2023-01-01,Public,True
Epiphany,HR,Croatia,2023-01-06,Public,True
Easter Sunday,HR,Croatia,2023-04-09,Public,True
Easter Monday,HR,Croatia,2023-04-10,Public,True
International Workers' Day,HR,Croatia,2023-05-01,Public,True
National Day,HR,Croatia,2023-05-30,Public,True
Corpus Christi,HR,Croatia,2023-06-08,Public,True
Anti-Fascist Struggle Day,HR,Croatia,2023-06-22,Public,True
Victory and Homeland Thanksgiving Day and the Day of Croatian defenders,HR,Croatia,2023-08-05,Public,True
Assumption Day,HR,Croatia,2023-08-15,Public,True
All Saints' Day,HR,Croatia,2023-11-01,Public,True
Remembrance Day,HR,Croatia,2023-11-18,Public,True
Christmas Day,HR,Croatia,2023-12-25,Public,True
St.Stephen's Day,HR,Croatia,2023-12-26,Public,True
New Year's Day,HR,Croatia,2024-01-01,Public,True
Epiphany,HR,Croatia,2024-01-06,Public,True
Easter Sunday,HR,Croatia,2024-03-31,Public,True
Easter Monday,HR,Croatia,2024-04-01,Public,True
International Workers' Day,HR,Croatia,2024-05-01,Public,True
Corpus Christi,HR,Croatia,2024-05-30,Public,True
National Day,HR,Croatia,2024-05-30,Public,True
Anti-Fascist Struggle Day,HR,Croatia,2024-06-22,Public,True
Victory and Homeland Thanksgiving Day and the Day of Croatian defenders,HR,Croatia,2024-08-05,Public,True
Assumption Day,HR,Croatia,2024-08-15,Public,True
All Saints' Day,HR,Croatia,2024-11-01,Public,True
Remembrance Day,HR,Croatia,2024-11-18,Public,True
Christmas Day,HR,Croatia,2024-12-25,Public,True
St.Stephen's Day,HR,Croatia,2024-12-26,Public,True
New Year's Day,HT,Haiti,2023-01-01,Public,True
Ancestry Day,HT,Haiti,2023-01-02,Public,True
Epiphany,HT,Haiti,2023-01-06,Public,True
Carnival,HT,Haiti,2023-02-20,Public,True
Carnival,HT,Haiti,2023-02-21,Public,True
Ash Wednesday,HT,Haiti,2023-02-22,Public,True
Maundy Thursday,HT,Haiti,2023-04-06,Public,True
Good Friday,HT,Haiti,2023-04-07,Public,True
Easter Sunday,HT,Haiti,2023-04-09,Public,True
Labour and Agriculture Day,HT,Haiti,2023-05-01,Public,True
Ascension Day,HT,Haiti,2023-05-18,Public,True
Flag and Universities Day,HT,Haiti,2023-05-18,Public,True
Corpus Christi,HT,Haiti,2023-06-08,Public,True
Assumption of Mary,HT,Haiti,2023-08-15,Public,True
Dessalines Day,HT,Haiti,2023-10-17,Public,True
All Saints Day,HT,Haiti,2023-11-01,Public,True
All Souls' Day,HT,Haiti,2023-11-02,Public,True
Battle of Vertières Day,HT,Haiti,2023-11-18,Public,True
Discovery Day,HT,Haiti,2023-12-05,Public,True
Christmas Day,HT,Haiti,2023-12-25,Public,True
New Year's Day,HT,Haiti,2024-01-01,Public,True
Ancestry Day,HT,Haiti,2024-01-02,Public,True
Epiphany,HT,Haiti,2024-01-06,Public,True
Carnival,HT,Haiti,2024-02-12,Public,True
Carnival,HT,Haiti,2024-02-13,Public,True
Ash Wednesday,HT,Haiti,2024-02-14,Public,True
Maundy Thursday,HT,Haiti,2024-03-28,Public,True
Good Friday,HT,Haiti,2024-03-29,Public,True
Easter Sunday,HT,Haiti,2024-03-31,Public,True
Labour and Agriculture Day,HT,Haiti,2024-05-01,Public,True
Ascension Day,HT,Haiti,2024-05-09,Public,True
Flag and Universities Day,HT,Haiti,2024-05-18,Public,True
Corpus Christi,HT,Haiti,2024-05-30,Public,True
Assumption of Mary,HT,Haiti,2024-08-15,Public,True
Dessalines Day,HT,Haiti,2024-10-17,Public,True
All Saints Day,HT,Haiti,2024-11-01,Public,True
All Souls' Day,HT,Haiti,2024-11-02,Public,True
Battle of Vertières Day,HT,Haiti,2024-11-18,Public,True
Discovery Day,HT,Haiti,2024-12-05,Public,True
Christmas Day,HT,Haiti,2024-12-25,Public,True
New Year's Day,HU,Hungary,2023-01-01,Public,True
1848 Revolution Memorial Day,HU,Hungary,2023-03-15,Public,True
Good Friday,HU,Hungary,2023-04-07,Public,True
Easter Sunday,HU,Hungary,2023-04-09,Public,True
Easter Monday,HU,Hungary,2023-04-10,Public,True
Labour day,HU,Hungary,2023-05-01,Public,True
Pentecost,HU,Hungary,2023-05-28,Public,True
Whit Monday,HU,Hungary,2023-05-29,Public,True
State Foundation Day,HU,Hungary,2023-08-20,Public,True
1956 Revolution Memorial Day,HU,Hungary,2023-10-23,Public,True
All Saints Day,HU,Hungary,2023-11-01,Public,True
Christmas Day,HU,Hungary,2023-12-25,Public,True
St. Stephen's Day,HU,Hungary,2023-12-26,Public,True
New Year's Day,HU,Hungary,2024-01-01,Public,True
1848 Revolution Memorial Day,HU,Hungary,2024-03-15,Public,True
Good Friday,HU,Hungary,2024-03-29,Public,True
Easter Sunday,HU,Hungary,2024-03-31,Public,True
Easter Monday,HU,Hungary,2024-04-01,Public,True
Labour day,HU,Hungary,2024-05-01,Public,True
Pentecost,HU,Hungary,2024-05-19,Public,True
Whit Monday,HU,Hungary,2024-05-20,Public,True
State Foundation Day,HU,Hungary,2024-08-20,Public,True
1956 Revolution Memorial Day,HU,Hungary,2024-10-23,Public,True
All Saints Day,HU,Hungary,2024-11-01,Public,True
Christmas Day,HU,Hungary,2024-12-25,Public,True
St. Stephen's Day,HU,Hungary,2024-12-26,Public,True
New Year's Day,ID,Indonesia,2023-01-01,Public,True
Good Friday,ID,Indonesia,2023-04-07,Public,True
Easter Sunday,ID,Indonesia,2023-04-09,Public,True
Labour Day,ID,Indonesia,2023-05-01,Public,True
Ascension Day,ID,Indonesia,2023-05-18,Public,True
Pancasila Day,ID,Indonesia,2023-06-01,Public,True
Independence Day,ID,Indonesia,2023-08-17,Public,True
Christmas Day,ID,Indonesia,2023-12-25,Public,True
New Year's Day,ID,Indonesia,2024-01-01,Public,True
Good Friday,ID,Indonesia,2024-03-29,Public,True
Easter Sunday,ID,Indonesia,2024-03-31,Public,True
Labour Day,ID,Indonesia,2024-05-01,Public,True
Ascension Day,ID,Indonesia,2024-05-09,Public,True
Pancasila Day,ID,Indonesia,2024-06-01,Public,True
Independence Day,ID,Indonesia,2024-08-17,Public,True
Christmas Day,ID,Indonesia,2024-12-25,Public,True
New Year's Day,IE,Ireland,2023-01-01,Public,True
Saint Brigid's Day,IE,Ireland,2023-02-06,Public,True
Saint Patrick's Day,IE,Ireland,2023-03-17,Public,True
Easter Monday,IE,Ireland,2023-04-10,Public,True
May Day,IE,Ireland,2023-05-01,Public,True
June Holiday,IE,Ireland,2023-06-05,Public,True
August Holiday,IE,Ireland,2023-08-07,Public,True
October Holiday,IE,Ireland,2023-10-30,Public,True
Christmas Day,IE,Ireland,2023-12-25,Public,True
St. Stephen's Day,IE,Ireland,2023-12-26,Public,True
New Year's Day,IE,Ireland,2024-01-01,Public,True
Saint Brigid's Day,IE,Ireland,2024-02-05,Public,True
Saint Patrick's Day,IE,Ireland,2024-03-17,Public,True
Easter Monday,IE,Ireland,2024-04-01,Public,True
May Day,IE,Ireland,2024-05-06,Public,True
June Holiday,IE,Ireland,2024-06-03,Public,True
August Holiday,IE,Ireland,2024-08-05,Public,True
October Holiday,IE,Ireland,2024-10-28,Public,True
Christmas Day,IE,Ireland,2024-12-25,Public,True
St. Stephen's Day,IE,Ireland,2024-12-26,Public,True
New Year's Day,IM,Isle of Man,2023-01-02,Public,True
Good Friday,IM,Isle of Man,2023-04-07,Public,True
Easter Monday,IM,Isle of Man,2023-04-10,Public,True
Early May Bank Holiday,IM,Isle of Man,2023-05-01,Public,True
Coronation Bank Holiday,IM,Isle of Man,2023-05-08,Public,True
Spring Bank Holiday,IM,Isle of Man,2023-05-29,Public,True
Senior Race Day,IM,Isle of Man,2023-06-09,Public,True
Tynwald Day,IM,Isle of Man,2023-07-05,Public,True
Late Summer Bank Holiday,IM,Isle of Man,2023-08-28,Public,True
Christmas Day,IM,Isle of Man,2023-12-25,Public,True
St. Stephen's Day,IM,Isle of Man,2023-12-26,Public,True
New Year's Day,IM,Isle of Man,2024-01-01,Public,True
Good Friday,IM,Isle of Man,2024-03-29,Public,True
Easter Monday,IM,Isle of Man,2024-04-01,Public,True
Early May Bank Holiday,IM,Isle of Man,2024-05-06,Public,True
Spring Bank Holiday,IM,Isle of Man,2024-05-27,Public,True
Senior Race Day,IM,Isle of Man,2024-06-07,Public,True
Tynwald Day,IM,Isle of Man,2024-07-05,Public,True
Late Summer Bank Holiday,IM,Isle of Man,2024-08-26,Public,True
Christmas Day,IM,Isle of Man,2024-12-25,Public,True
St. Stephen's Day,IM,Isle of Man,2024-12-26,Public,True
New Year's Day,IS,Iceland,2023-01-01,Public,True
Maundy Thursday,IS,Iceland,2023-04-06,Public,True
Good Friday,IS,Iceland,2023-04-07,Public,True
Easter Sunday,IS,Iceland,2023-04-09,Public,True
Easter Monday,IS,Iceland,2023-04-10,Public,True
First Day of Summer,IS,Iceland,2023-04-20,Public,True
May Day,IS,Iceland,2023-05-01,Public,True
Ascension Day,IS,Iceland,2023-05-18,Public,True
Pentecost,IS,Iceland,2023-05-28,Public,True
Whit Monday,IS,Iceland,2023-05-29,Public,True
Icelandic National Day,IS,Iceland,2023-06-17,Public,True
Commerce Day,IS,Iceland,2023-08-07,Public,True
Christmas Eve,IS,Iceland,2023-12-24,Public,True
Christmas Day,IS,Iceland,2023-12-25,Public,True
St. Stephen's Day,IS,Iceland,2023-12-26,Public,True
New Year's Eve,IS,Iceland,2023-12-31,Public,True
New Year's Day,IS,Iceland,2024-01-01,Public,True
Maundy Thursday,IS,Iceland,2024-03-28,Public,True
